,kcat,MW,kcat_MW
R172_num1,29.03125,63525.89540000021,1645.195228527226
R173,24.058735294117646,89753.59350000061,964.9914135061671
R174_num1,84.76880558333333,74013.23340000035,4123.150497300103
R175_num1,84.76880558333333,74013.23340000035,4123.150497300103
R176_num1,35.0883,62663.391900000206,2015.816191398978
R177_num1,1.2148666666666665,51811.30900000004,84.41245906371516
R178,146.3657142857143,74869.1464000003,7037.8332966885455
R179_num1,18.712305,83845.58410000034,803.4328667763401
R180_num1,18.712305,83845.58410000034,803.4328667763401
R181,51.786153658536584,57428.18880000007,3246.317828688539
R182_num1,16.59787894736842,56875.212600000115,1050.5870919685353
R183_num1,16.59787894736842,56875.212600000115,1050.5870919685353
R184_num1,11.257673333333333,38734.079600000034,1046.3040407445221
R185_num1,5.004416666666667,109989.46370000072,163.79659827362065
R186_num1,4.868426105263158,64896.90710000036,270.0642413041479
R187_num1,1.8619411764705882,69946.97000000026,95.82957253608116
R188_num1,1.8619411764705882,69946.97000000026,95.82957253608116
R189_num1,6.681230769230769,63747.55200000015,377.3075202829861
R190_num1,6.681230769230769,63747.55200000015,377.3075202829861
R191_num1,8.22232558139535,88163.88770000041,335.74259104528034
R192,164.56,248756.54830000072,2381.5091664865263
R193_num1,8.22232558139535,88163.88770000041,335.74259104528034
R195,1.3499999999999999,52188.02670000009,93.12480864504484
R196_num1,2633.474494185185,30512.65860000002,310707.3789717773
R197_num1,6123.455026703805,62829.15860000019,350863.17543226865
R198_num1,5451.636363636364,53445.10480000009,367215.87472854723
R199_num1,400.8875,63310.1532000001,22795.63272325169
R200,999.0,33928.2322,106000.21771838734
R201,870.6944445305555,10615.762199999996,295268.4829648879
R202_num1,224.17715137614678,53219.69280000009,15164.269135994093
R203,224.17715137614678,56404.20470000007,14308.113184940048
R205,6123.455026703805,51666.537400000096,426667.6112909718
R207,1.06875,67821.88300000023,56.72947771149302
R208,0.40912863102290076,67821.88300000023,21.71663490502671
R209,6123.455026703805,83253.83000000045,264785.87346832664
R210,1.4555333333333333,48362.529300000024,108.3466906268692
R211_num1,224.17715137614678,53219.69280000009,15164.269135994093
R212,6.331666666666667,64438.408500000165,353.7331310719746
R213,6.331666666666667,64438.408500000165,353.7331310719746
R214,1.4555333333333333,48362.529300000024,108.3466906268692
R215_num1,540.5085,34416.4912,56537.73909410034
R216_num1,540.5085,34416.4912,56537.73909410034
R217,6123.455026703805,64438.408500000165,342100.9085929495
R218,9.8,42410.008400000086,831.8791089888095
R219,5373.92064516129,99637.34580000077,194165.2918115016
R220_num1,180.55161290322582,92634.99280000004,7016.633637085064
R221,6123.455026703805,71254.49310000017,309376.11281854234
R222,6123.455026703805,71254.49310000017,309376.11281854234
R223_num1,6123.455026703805,53406.40820000009,412767.6591464479
R225,3.7333333333333334,49628.254900000014,270.8134716217877
R226,267.24735363636364,39507.87849999997,24351.86371981249
R227,62.41235294117647,56930.478400000095,3946.646452003729
R228,35.733333333333334,56930.478400000095,2259.5980855133616
R230_num1,4.500634920634921,53406.40820000009,303.37718375686774
R231_num1,3.467575,126739.70850000058,98.49533463302816
R234_num1,4.451944444444444,48244.02540000005,332.20693893424533
R235,133.84615384615384,37275.25110000002,12926.704438649736
R236,2.1999998,201909.65980000072,39.22545997970114
R237_num1,63.46666666666667,96977.46620000059,2356.01123593801
R239_num1,1.185,48362.529300000024,88.20878605288326
R241_num1,45.859778493150685,45244.44489999998,3648.960727449273
R242,22.204761904761906,71254.49310000017,1121.8540667317257
R244,418.3162608695652,50928.62760000012,29569.58807054976
R246,418.3162608695652,50928.62760000012,29569.58807054976
R247_num1,180.55161290322582,70957.57610000034,9160.203070290754
R248,51.95527777777778,106412.91720000008,1757.6719530060948
R249,51.95527777777778,106412.91720000008,1757.6719530060948
R250,180.55161290322582,92268.28750000006,7044.5201061265225
R251_num1,89.02839393939394,56547.74270000006,5667.816306694375
R252_num1,757.9835294117647,60125.39500000006,45384.1626467876
R253,112.75225,295191.07200000016,1375.0690264778732
R254_num1,151.2835294117647,51718.41830000005,10530.49810462499
R255_num1,93.82748481818182,128701.6237000005,2624.511918612672
R256,169.39351621621623,123572.71270000083,4934.881213288881
R257,411.2407162162162,38774.34500000006,38181.601220559
R258,411.2407162162162,38774.34500000006,38181.601220559
R259_num1,48.60777777777778,127975.06160000058,1367.3601544880928
R260_num1,15.27,127975.06160000058,429.55244023887036
R261_num1,3186.4445,84970.73320000034,135001.77964805363
R263,16.666666666666668,62407.03870000013,961.4300125411957
R265,1.9061666575,35959.27780000001,190.83253020726679
R270,6123.455026703805,80926.88500000031,272399.4392732849
R271,6123.455026703805,80926.88500000031,272399.4392732849
R272,6123.455026703805,61267.96390000024,359803.6672495593
R273,6123.455026703805,61267.96390000024,359803.6672495593
R274,76.9083335,27585.945200000002,10036.632734266432
R275,7.95,60933.73060000011,469.6905920281852
R277_num1,11.07811320754717,27297.678299999996,1460.974340340505
R280_num1,4.038571428571428,97887.88830000075,148.52559796059091
R281,9.338333333333335,39437.204999999994,852.4437773924398
R282_num1,110.0,56201.887400000094,7046.026714042336
R283_num1,21.31858244197531,53406.40820000009,1437.0353554521755
R284_num1,21.31858244197531,53406.40820000009,1437.0353554521755
R285,1.3830666666666667,62422.57280000012,79.76345377420891
R287,2.007,38991.047500000015,185.30407524958125
R288_num1,2.908750000027273,58584.61250000017,178.74147413876216
R289,354.0,53359.4150000001,23883.3203100146
R290,1.10580869375,57112.09910000009,69.7034666950281
R291,7.431666666666667,36759.702500000014,727.8078488257621
R292_num1,942.5833333333334,30467.76960000001,111373.42984239971
R298_num1,0.023,246109.18509999962,0.33643604145191297
R299,0.023,239463.93819999983,0.34577231387068225
R300,0.28333396666666666,53784.671200000084,18.96455360314629
R302,6123.455026703805,53784.671200000084,409864.6994449538
R304,6123.455026703805,53784.671200000084,409864.6994449538
R306,0.28333396666666666,53784.671200000084,18.96455360314629
R308,304.948,12255.322299999993,89578.45196776267
R309,6123.455026703805,35802.74460000003,615719.2232724437
R310,6123.455026703805,38062.637000000024,579162.1346711654
R311,224.8,44005.0571,18390.613564276002
R312,304.948,96378.01510000057,11390.697337571475
R315_num1,224.8,43746.00260000002,18499.51885660976
R318,0.28333396666666666,53784.671200000084,18.96455360314629
R320,0.28333396666666666,53784.671200000084,18.96455360314629
R325_num1,811.2210796111111,57725.80190000007,50590.824041891676
R326,55.698011109444444,93844.56190000073,2136.6484741829076
R327,17.365760416875,93844.56190000073,666.1732575124261
R328,202.58011294,40942.43520000009,17812.531253245983
R329,77.11666666666666,47107.50130000007,5893.32892508989
R330,77.11666666666666,47107.50130000007,5893.32892508989
R331,81000.15677,74134.05430000037,3933422.596745779
R332_num1,1698.8710714285714,32493.36040000005,188221.09445912673
R333,6123.455026703805,46559.124899999995,473471.9164821266
R334,6123.455026703805,38991.72550000003,565361.9534260847
R335,6123.455026703805,63735.68490000021,345872.77332503605
R336,31.393746052631577,76949.42859999998,1468.724171779928
R337,15.928928571428571,63735.68490000021,899.7179985923815
R338_num1,478.16652814814813,40479.823300000025,42524.87686460163
R339,6123.455026703805,150790.21289999998,146192.76458448253
R340,11.92235294117647,150790.21289999998,284.63697850668194
R341,0.327075,57199.293400000104,20.585394154536843
R342,0.26117617442990654,57199.293400000104,16.43786438710905
R343,0.26117617442990654,57199.293400000104,16.43786438710905
R344,6123.455026703805,42808.207000000046,514958.2204209972
R345,6123.455026703805,42808.207000000046,514958.2204209972
R346,6123.455026703805,42808.207000000046,514958.2204209972
R347_num1,32.31914285714286,67104.08600000027,1733.8573732412333
R348,6123.455026703805,33614.892900000006,655793.7924036549
R349_num1,1698.8710714285714,39451.53639999999,155024.0222619786
R350_num1,32.31914285714286,72396.11190000034,1607.115509827728
R351,16.79775,149842.11560000054,403.57078354011026
R352_num1,166.182,92730.46750000039,6451.549486688369
R353,6123.455026703805,39709.7282,555139.4858485508
R354,6123.455026703805,80926.88500000031,272399.4392732849
R355,6123.455026703805,80926.88500000031,272399.4392732849
R356,6123.455026703805,61267.96390000024,359803.6672495593
R357,6123.455026703805,61267.96390000024,359803.6672495593
R360_num1,6123.455026703805,38301.15189999998,575555.4859992006
R361,6123.455026703805,434110.0943000071,50780.75443437883
R362_num1,6123.455026703805,260838.07720000015,84513.88053758313
R363,6123.455026703805,434110.0943000071,50780.75443437883
R364_num1,7.86,53406.40820000009,529.8240595779282
R365_num1,0.26,40239.80699999999,23.260548938517527
R366,35.21,27297.678299999996,4643.47182229047
R367,1890.2317368421052,44748.31420000002,152069.06392535285
R368,1890.2317368421052,44748.31420000002,152069.06392535285
R369,1890.2317368421052,31195.9544,218131.9463857012
R370,1890.2317368421052,31195.9544,218131.9463857012
R373,92.11603090909091,46815.21810000002,7083.545153295508
R374,1.06875,60231.46220000009,63.878575406724806
R375,1.06875,60231.46220000009,63.878575406724806
R378_num1,2633.474494185185,30512.65860000002,310707.3789717773
R379_num1,2633.474494185185,30512.65860000002,310707.3789717773
R380_num1,2633.474494185185,30512.65860000002,310707.3789717773
R381_num1,801.6544444444445,97225.74480000073,29683.043374330402
R382_num1,801.6544444444445,97225.74480000073,29683.043374330402
R383_num1,801.6544444444445,97225.74480000073,29683.043374330402
R384_num1,137.8095238095238,64830.59350000026,7652.471756475339
R385_num1,137.8095238095238,64830.59350000026,7652.471756475339
R386_num1,801.6544444444445,89693.33980000057,32175.811564550324
R387_num1,801.6544444444445,89693.33980000057,32175.811564550324
R388,60.7,13847.357199999988,15780.628523109102
R389_num1,801.6544444444445,97225.74480000073,29683.043374330402
R390_num1,801.6544444444445,54081.17290000002,53363.41364741368
R391_num1,801.6544444444445,97225.74480000073,29683.043374330402
R394_num1,6123.455026703805,118922.65470000097,185367.86074733932
R395_num1,18.627026315789475,118922.65470000097,563.8731737531718
R396_num1,61.8785,67354.64100000018,3307.30884602294
R399_num1,4207.556,46022.074700000136,329129.0472830412
R400_num1,0.9785569176190476,43609.139400000044,80.7813442754747
R401,940.4729411764706,49408.50750000001,68524.68855156764
R402,1418.3027142857143,47792.538400000056,106834.45454800462
R403,1418.3027142857143,40581.61260000001,125817.81364273757
R404_num1,6123.455026703805,92634.99280000004,237970.9592435321
R407,0.427,86769.07790000044,17.7159886586739
R408,1.51499,46022.074700000136,118.5075648056341
R409,1.51499,48199.02370000016,113.1550720601003
R410_num1,6123.455026703805,72584.9422000003,303705.38885864965
R411_num1,61.8785,72584.9422000003,3068.991904494471
R412,180.55161290322582,91901.5822000001,7072.629120106837
R413,180.55161290322582,92634.99280000004,7016.633637085064
R414,4.804266666,17746.996799999997,974.5513673389519
R415_num1,6123.455026703805,72584.9422000003,303705.38885864965
R416_num1,526.243422754717,34693.54950000003,54606.01031661461
R417,23.373571428571427,38284.37490000001,2197.8903237324926
R418_num1,55.52153833333333,70991.95560000026,2815.495591165251
R419_num1,398.4117647058824,46746.86130000003,30681.896346721693
R420,398.4117647058824,42012.88320000003,34139.10790443383
R421_num1,3.585,82061.74290000046,157.2718241644844
R422_num1,180.55161290322582,92634.99280000004,7016.633637085064
R424,16.5,29125.786600000018,2039.429898178268
R425,2.1291172413793102,100833.68430000005,76.01449973960253
R427,5.6676462999999995,55915.65740000017,364.89827051554863
R428,89.61916666666667,33293.68530000003,9690.396154492388
R429,32.0,33293.68530000003,3460.1156033633774
R430,55748.857142857145,37819.247800000005,5306712.782222118
R431,170.34306666666666,86769.07790000044,7067.437557729271
R432_num1,18.063636363636363,47792.538400000056,1360.6536310088695
R433,14.433428571428571,49252.440400000116,1054.9800666758988
R434,14.433428571428571,63640.16490000024,816.4709022798692
R435_num1,61.8785,72584.9422000003,3068.991904494471
R436,6.726947368421053,24044.800000000003,1007.1620694002772
R438,6123.455026703805,40963.85690000006,538143.6164555508
R439,6123.455026703805,29478.08589999999,747824.6101499319
R440_num1,3.577861111111111,47190.46510000002,272.94284921129105
R441,547.0506214285714,40650.14620000003,48447.11326383509
R443,1.6020500000000002,52124.24920000009,110.64677359419866
R444,75.00423076923077,23579.634899999997,11451.204902635316
R445,75.00423076923077,23579.634899999997,11451.204902635316
R446,312.5617619047619,43458.21730000001,25892.050175218363
R447,2.831166666666667,47049.79550000009,216.6258087136634
R448,213.68,16727.959399999996,45985.76440829957
R449,213.68,16727.959399999996,45985.76440829957
R450,6123.455026703805,19432.844499999985,1134390.7010697129
R451_num1,6123.455026703805,39673.05470000002,555652.6529865038
R452,6123.455026703805,38820.322300000036,567858.1935970603
R453_num1,6123.455026703805,310423.29160000285,71014.12391612401
R454_num1,6123.455026703805,44425.654900000045,496209.6371061865
R455,1.3642917125,100581.12040000055,48.83073628000641
R457,6123.455026703805,52046.617200000044,423551.7941814224
R459,6.841176470588235,64624.97730000024,381.0946838679594
R460_num1,6123.455026703805,33785.96359999999,652473.268399949
R461,95.98637931034483,30366.63900000001,11379.295730332267
R463,95.98637931034483,30366.63900000001,11379.295730332267
R464,92.11603090909091,46815.21810000002,7083.545153295508
R465_num1,122.10781818181819,40044.495399999985,10977.49243843751
R466_num1,14.35205960764706,40044.495399999985,1290.250109819824
R467_num1,104.26226428571428,194814.86899999966,1926.670963850157
R468_num1,27.705975,194814.86899999966,511.9809925801925
R469_num1,9.952411111111111,40044.495399999985,894.7217249739651
R470_num1,1.3791666666666667,40044.495399999985,123.98707863353428
R471,11.1839625,204466.84449999954,196.91341693298392
R472_num1,104.26226428571428,194814.86899999966,1926.670963850157
R473_num1,27.705975,194814.86899999966,511.9809925801925
R474_num1,9.952411111111111,40044.495399999985,894.7217249739651
R475_num1,1.3791666666666667,40044.495399999985,123.98707863353428
R476,11.1839625,204466.84449999954,196.91341693298392
R477_num1,104.26226428571428,194814.86899999966,1926.670963850157
R478_num1,27.705975,194814.86899999966,511.9809925801925
R479_num1,9.952411111111111,40044.495399999985,894.7217249739651
R480_num1,1.3791666666666667,40044.495399999985,123.98707863353428
R481,11.1839625,204466.84449999954,196.91341693298392
R482_num1,104.26226428571428,194814.86899999966,1926.670963850157
R483_num1,27.705975,194814.86899999966,511.9809925801925
R484_num1,9.952411111111111,40044.495399999985,894.7217249739651
R485_num1,1.3791666666666667,40044.495399999985,123.98707863353428
R486,11.1839625,204466.84449999954,196.91341693298392
R487_num1,104.26226428571428,194814.86899999966,1926.670963850157
R488_num1,27.705975,194814.86899999966,511.9809925801925
R489_num1,9.952411111111111,40044.495399999985,894.7217249739651
R490_num1,1.3791666666666667,40044.495399999985,123.98707863353428
R491,11.1839625,204466.84449999954,196.91341693298392
R492_num1,104.26226428571428,194814.86899999966,1926.670963850157
R493_num1,27.705975,194814.86899999966,511.9809925801925
R494_num1,9.952411111111111,40044.495399999985,894.7217249739651
R495_num1,1.3791666666666667,40044.495399999985,123.98707863353428
R496,11.1839625,204466.84449999954,196.91341693298392
R497_num1,104.26226428571428,194814.86899999966,1926.670963850157
R498_num1,27.705975,194814.86899999966,511.9809925801925
R499_num1,9.952411111111111,40044.495399999985,894.7217249739651
R500_num1,1.3791666666666667,40044.495399999985,123.98707863353428
R501,11.1839625,204466.84449999954,196.91341693298392
R502_num1,77.11666666666666,194814.86899999966,1425.045231018791
R503_num1,170.8933846153846,194814.86899999966,3157.952921013363
R504_num1,0.1,234419.49239999932,1.53570846994975
R505_num1,13.03803,39135.666499999985,1199.338409121
R506,11.1839625,204466.84449999954,196.91341693298392
R507_num1,104.26226428571428,194814.86899999966,1926.670963850157
R508_num1,170.8933846153846,194814.86899999966,3157.952921013363
R509_num1,0.1,234419.49239999932,1.53570846994975
R510_num1,13.03803,39135.666499999985,1199.338409121
R511,11.1839625,204466.84449999954,196.91341693298392
R512_num1,17.168145925555557,234419.49239999932,263.6526711120896
R513_num1,104.26226428571428,194814.86899999966,1926.670963850157
R514_num1,170.8933846153846,194814.86899999966,3157.952921013363
R515,11.1839625,204466.84449999954,196.91341693298392
R516_num1,13.03803,39135.666499999985,1199.338409121
R517,11.1839625,204466.84449999954,196.91341693298392
R518_num1,104.26226428571428,194814.86899999966,1926.670963850157
R519_num1,170.8933846153846,194814.86899999966,3157.952921013363
R520,11.1839625,204466.84449999954,196.91341693298392
R521_num1,13.03803,39135.666499999985,1199.338409121
R522,11.1839625,204466.84449999954,196.91341693298392
R523_num1,104.26226428571428,194814.86899999966,1926.670963850157
R524_num1,170.8933846153846,194814.86899999966,3157.952921013363
R525,11.1839625,204466.84449999954,196.91341693298392
R526_num1,13.03803,39135.666499999985,1199.338409121
R527,11.1839625,204466.84449999954,196.91341693298392
R528_num1,104.26226428571428,194814.86899999966,1926.670963850157
R529_num1,170.8933846153846,194814.86899999966,3157.952921013363
R530,11.1839625,204466.84449999954,196.91341693298392
R531_num1,13.03803,39135.666499999985,1199.338409121
R532,11.1839625,204466.84449999954,196.91341693298392
R533_num1,104.26226428571428,194814.86899999966,1926.670963850157
R534_num1,170.8933846153846,194814.86899999966,3157.952921013363
R535,11.1839625,204466.84449999954,196.91341693298392
R536_num1,13.03803,39135.666499999985,1199.338409121
R537,11.1839625,204466.84449999954,196.91341693298392
R538_num1,104.26226428571428,194814.86899999966,1926.670963850157
R539_num1,170.8933846153846,194814.86899999966,3157.952921013363
R540,11.1839625,204466.84449999954,196.91341693298392
R541_num1,13.03803,39135.666499999985,1199.338409121
R542,11.1839625,204466.84449999954,196.91341693298392
R543_num1,104.26226428571428,194814.86899999966,1926.670963850157
R544_num1,170.8933846153846,194814.86899999966,3157.952921013363
R545,11.1839625,204466.84449999954,196.91341693298392
R546_num1,13.03803,39135.666499999985,1199.338409121
R547,11.1839625,204466.84449999954,196.91341693298392
R548_num1,104.26226428571428,194814.86899999966,1926.670963850157
R549_num1,170.8933846153846,194814.86899999966,3157.952921013363
R550,11.1839625,204466.84449999954,196.91341693298392
R551_num1,13.03803,39135.666499999985,1199.338409121
R552,11.1839625,204466.84449999954,196.91341693298392
R553_num1,3.282793103448276,234419.49239999932,50.41413174058144
R554_num1,3.282793103448276,234419.49239999932,50.41413174058144
R555_num1,3.282793103448276,234419.49239999932,50.41413174058144
R556_num1,3.282793103448276,234419.49239999932,50.41413174058144
R557_num1,3.282793103448276,234419.49239999932,50.41413174058144
R558_num1,4.240510606060606,234419.49239999932,65.1218805463902
R559_num1,3.282793103448276,234419.49239999932,50.41413174058144
R560_num1,3.282793103448276,234419.49239999932,50.41413174058144
R561_num1,3.282793103448276,234419.49239999932,50.41413174058144
R562_num1,3.282793103448276,234419.49239999932,50.41413174058144
R563_num1,3.282793103448276,234419.49239999932,50.41413174058144
R564_num1,3.282793103448276,234419.49239999932,50.41413174058144
R565_num1,3.282793103448276,234419.49239999932,50.41413174058144
R566_num1,3.282793103448276,234419.49239999932,50.41413174058144
R567_num1,3.282793103448276,234419.49239999932,50.41413174058144
R568_num1,3.282793103448276,234419.49239999932,50.41413174058144
R569_num1,3.282793103448276,234419.49239999932,50.41413174058144
R570_num1,3.282793103448276,234419.49239999932,50.41413174058144
R571_num1,17.168145925555557,234419.49239999932,263.6526711120896
R572_num1,17.168145925555557,234419.49239999932,263.6526711120896
R573_num1,17.168145925555557,234419.49239999932,263.6526711120896
R574_num1,17.168145925555557,234419.49239999932,263.6526711120896
R575_num1,17.168145925555557,234419.49239999932,263.6526711120896
R576_num1,17.168145925555557,234419.49239999932,263.6526711120896
R577_num1,17.168145925555557,234419.49239999932,263.6526711120896
R578_num1,17.168145925555557,234419.49239999932,263.6526711120896
R580_num1,17.168145925555557,234419.49239999932,263.6526711120896
R581_num1,17.168145925555557,234419.49239999932,263.6526711120896
R582_num1,17.168145925555557,234419.49239999932,263.6526711120896
R583_num1,17.168145925555557,234419.49239999932,263.6526711120896
R584_num1,17.168145925555557,234419.49239999932,263.6526711120896
R585_num1,17.168145925555557,234419.49239999932,263.6526711120896
R586_num1,17.168145925555557,234419.49239999932,263.6526711120896
R587_num1,17.168145925555557,234419.49239999932,263.6526711120896
R588_num1,17.168145925555557,234419.49239999932,263.6526711120896
R589_num1,17.168145925555557,234419.49239999932,263.6526711120896
R590_num1,17.168145925555557,234419.49239999932,263.6526711120896
R591_num1,17.168145925555557,234419.49239999932,263.6526711120896
R592_num1,3.2688,64362.79660000017,182.8335719023118
R593_num1,3.2688,64362.79660000017,182.8335719023118
R594_num1,3.2688,64362.79660000017,182.8335719023118
R595_num1,3.2688,64362.79660000017,182.8335719023118
R596_num1,3.2688,64362.79660000017,182.8335719023118
R597_num1,3.2688,64362.79660000017,182.8335719023118
R598_num1,3.2688,64362.79660000017,182.8335719023118
R599_num1,3.2688,64362.79660000017,182.8335719023118
R600_num1,3.2688,64362.79660000017,182.8335719023118
R601_num1,3.2688,64362.79660000017,182.8335719023118
R602_num1,3.2688,64362.79660000017,182.8335719023118
R603_num1,3.2688,64362.79660000017,182.8335719023118
R604_num1,3.2688,64362.79660000017,182.8335719023118
R605_num1,3.2688,64362.79660000017,182.8335719023118
R606_num1,3.2688,64362.79660000017,182.8335719023118
R607_num1,3.2688,64362.79660000017,182.8335719023118
R608_num1,3.2688,64362.79660000017,182.8335719023118
R609_num1,3.2688,64362.79660000017,182.8335719023118
R610_num1,3.2688,64362.79660000017,182.8335719023118
R611_num1,3.2688,64362.79660000017,182.8335719023118
R613_num1,489.44,42649.38449999997,41313.23395769056
R619_num1,10.738058823529412,127975.06160000058,302.066756455507
R621_num1,3.2688,64362.79660000017,182.8335719023118
R622_num1,3.282793103448276,234419.49239999932,50.41413174058144
R623_num1,19.69631806122449,49720.544000000074,1426.1055756028745
R624_num1,19.69631806122449,49720.544000000074,1426.1055756028745
R625_num1,19.69631806122449,49720.544000000074,1426.1055756028745
R626_num1,19.69631806122449,49720.544000000074,1426.1055756028745
R627_num1,19.69631806122449,49720.544000000074,1426.1055756028745
R628_num1,18.59704237704918,49720.544000000074,1346.5128731772716
R633,3.3685833333333335,48433.56580000006,250.3821430384955
R634,92.11603090909091,46815.21810000002,7083.545153295508
R635,6.284166875,46815.21810000002,483.2403151828954
R636_num1,21.1407686407767,49720.544000000074,1530.6905553325403
R637_num1,21.1407686407767,49720.544000000074,1530.6905553325403
R638_num1,1111.9,30467.76960000001,131379.48896659634
R639_num1,315.3204285714286,34300.33100000001,33094.53610978689
R640_num1,315.3204285714286,34300.33100000001,33094.53610978689
R641_num1,6123.455026703805,49720.544000000074,443366.79212789115
R642_num1,97.96363636363637,42649.38449999997,8269.031195727835
R643_num1,97.96363636363637,42649.38449999997,8269.031195727835
R644_num1,10.539802643678161,49720.544000000074,763.1310211980248
R645_num1,10.539802643678161,49720.544000000074,763.1310211980248
R646_num1,10.539802643678161,49720.544000000074,763.1310211980248
R647_num1,10.539802643678161,49720.544000000074,763.1310211980248
R648_num1,10.539802643678161,49720.544000000074,763.1310211980248
R649_num1,10.539802643678161,49720.544000000074,763.1310211980248
R650_num1,10.539802643678161,49720.544000000074,763.1310211980248
R651_num1,10.539802643678161,49720.544000000074,763.1310211980248
R652_num1,10.539802643678161,49720.544000000074,763.1310211980248
R653_num1,10.539802643678161,49720.544000000074,763.1310211980248
R654_num1,1111.9,30467.76960000001,131379.48896659634
R655_num1,315.3204285714286,34300.33100000001,33094.53610978689
R656_num1,224.8,43746.00260000002,18499.51885660976
R657_num1,315.3204285714286,34300.33100000001,33094.53610978689
R658_num1,224.8,43746.00260000002,18499.51885660976
R659_num1,1111.9,30467.76960000001,131379.48896659634
R660_num1,315.3204285714286,34300.33100000001,33094.53610978689
R661_num1,224.8,43746.00260000002,18499.51885660976
R662_num1,1111.9,30467.76960000001,131379.48896659634
R663_num1,315.3204285714286,34300.33100000001,33094.53610978689
R664_num1,224.8,43746.00260000002,18499.51885660976
R665_num1,1111.9,30467.76960000001,131379.48896659634
R666_num1,315.3204285714286,34300.33100000001,33094.53610978689
R667_num1,224.8,43746.00260000002,18499.51885660976
R668_num1,1111.9,30467.76960000001,131379.48896659634
R669_num1,315.3204285714286,34300.33100000001,33094.53610978689
R670_num1,224.8,43746.00260000002,18499.51885660976
R671_num1,1111.9,30467.76960000001,131379.48896659634
R672_num1,315.3204285714286,34300.33100000001,33094.53610978689
R673_num1,224.8,43746.00260000002,18499.51885660976
R674_num1,1111.9,30467.76960000001,131379.48896659634
R675_num1,315.3204285714286,34300.33100000001,33094.53610978689
R676_num1,224.8,43746.00260000002,18499.51885660976
R677_num1,1111.9,30467.76960000001,131379.48896659634
R678_num1,315.3204285714286,34300.33100000001,33094.53610978689
R679_num1,224.8,43746.00260000002,18499.51885660976
R680_num1,1111.9,30467.76960000001,131379.48896659634
R681_num1,315.3204285714286,34300.33100000001,33094.53610978689
R682,6123.455026703805,55283.415100000086,398753.1894738837
R683,1.2875,48501.64700000003,95.56376508203931
R684,1.2875,48501.64700000003,95.56376508203931
R685,1.2875,48501.64700000003,95.56376508203931
R686,1.2875,48501.64700000003,95.56376508203931
R687,1.2875,48501.64700000003,95.56376508203931
R688,1.2875,48501.64700000003,95.56376508203931
R689,1.2875,48501.64700000003,95.56376508203931
R690,55.438235294117646,37588.89810000006,5309.48384089033
R691_num1,1111.9,30467.76960000001,131379.48896659634
R692_num1,315.3204285714286,34300.33100000001,33094.53610978689
R693_num1,224.8,42649.38449999997,18975.185913878795
R694_num1,1111.9,30467.76960000001,131379.48896659634
R695_num1,315.3204285714286,34300.33100000001,33094.53610978689
R696_num1,224.8,42649.38449999997,18975.185913878795
R697_num1,1111.9,30467.76960000001,131379.48896659634
R698_num1,315.3204285714286,34300.33100000001,33094.53610978689
R699_num1,224.8,42649.38449999997,18975.185913878795
R700_num1,1111.9,30467.76960000001,131379.48896659634
R701_num1,315.3204285714286,34300.33100000001,33094.53610978689
R702_num1,224.8,42649.38449999997,18975.185913878795
R703_num1,1111.9,30467.76960000001,131379.48896659634
R704_num1,315.3204285714286,34300.33100000001,33094.53610978689
R705_num1,224.8,42649.38449999997,18975.185913878795
R706_num1,1111.9,30467.76960000001,131379.48896659634
R707_num1,315.3204285714286,34300.33100000001,33094.53610978689
R708_num1,97.96363636363637,42649.38449999997,8269.031195727835
R710,0.5528333333333333,227961.3196000006,8.730428493273184
R711_num1,226.28285714285715,31559.909699999993,25811.80660711098
R712,1890.2317368421052,44748.31420000002,152069.06392535285
R713,1890.2317368421052,44748.31420000002,152069.06392535285
R714,1890.2317368421052,31195.9544,218131.9463857012
R715,1890.2317368421052,31195.9544,218131.9463857012
R716,14.418923333333334,36385.93860000002,1426.5984607581338
R717_num1,919.4158823529411,43967.19060000002,75281.0705278628
R718,499.585,52100.20080000011,34520.13566903558
R719,71.52555714285714,52100.20080000011,4942.24593687718
R720_num1,0.5219166666666667,55440.3212000001,33.89049629099185
R721_num1,0.5219166666666667,55440.3212000001,33.89049629099185
R723,0.1845,98695.11090000064,6.72981664383535
R724,6123.455026703805,52100.20080000011,423116.1830019982
R725,1.375,73590.28880000037,67.26431001586143
R726,0.0012,73590.28880000037,0.058703397832024516
R727,0.000725,79816.25990000038,0.032700104004747876
R729,0.009049999999999999,79816.25990000038,0.40818750516271485
R730_num1,6123.455026703805,101129.58270000046,217982.09295027176
R731,67.8875,44086.13850000007,5543.5791909967265
R733_num1,94.0923076923077,31551.0372,10736.011800344482
R734_num1,0.18661538461538463,61404.16450000009,10.94087656897251
R735,0.1,78154.53990000034,4.606258324348454
R736_num1,113.1545053548387,40239.80699999999,10123.215036230651
R737_num1,113.1545053548387,40239.80699999999,10123.215036230651
R738,6.568181818181818,33271.52690000003,710.6813767977244
R739_num1,13.266931979591837,31341.362900000007,1523.8952842899694
R740,2185.0,28260.101499999975,278342.9493344179
R742,6.609999999999999,47826.09420000005,497.5526519161159
R743_num1,468.0,40307.97820000004,41798.176818503845
R744,468.0,31551.0372,53399.19538366238
R745_num1,3.5880597213483147,33319.57440000005,387.6704678692989
R747,27.57785714285714,28260.101499999975,3513.090202959313
R748,34.175,28260.101499999975,4353.487548514293
