Unnamed: 0,kcat,MW,kcat_MW
R3,596.2263184,36793.9769,58336.03559
R4,596.2263184,36793.9769,58336.03559
R5,429.7320862,36793.9769,42045.89013
R6_num1,1492.0,53147.1197,101062.86154957894
R7,3330.0,61139.6484,196075.71050408593
R9,21.253029,63735.6849,1200.440609
R10_num1,22.98975,40044.4954,2066.778447
R11_num1,3.909615,34586.3397,406.9414145
R12_num1,60.24456,39878.5618,5438.521507
R13,31.639734000000004,142620.4546,798.6445052
R14,31.639734000000004,142620.4546,798.6445052
R15_num1,13.045436,119375.9546,393.4089554
R16,2.330514,39657.2384,211.5591185
R17,10.308002,70567.0711,525.8657703
R18_num1,26.72570992,26105.0495,3685.591774
R19_num1,26.72570992,26105.0495,3685.591774
R20_num1,200.5082,295191.072,2445.295907
R21_num1,212.80856,295191.072,2595.304834
R22_num1,19.793903,127975.0616,556.8120062999999
R23,3.0641139,63320.9838,174.20465349999995
R24,9.295099,37416.9575,894.3099235
R25,999.0,1824937.466,1970.6976633466736
R26_num1,27.558481,69353.7875,1430.499114
R27_num1,27.558481,69353.7875,1430.499114
R28_num1,17.255257,53445.1048,1162.294011
R29,8.445748,63735.6849,477.04347800000005
R30,2.62962,93075.0029,101.7097148
R31_num1,22.80838,53406.4082,1537.459095
R32_num1,18.518042,53406.4082,1248.25753
R33_num1,18.518042,53406.4082,1248.25753
R34_num1,7.0107565,54104.278,466.4829535
R35_num1,415.56912,34693.5495,43121.81525
R36_num1,36.30817800000001,102745.796,1272.163396
R37,10.110723,37571.3111,968.787134
R38,37.416405,34809.6247,3869.592366
R39,37.416405,34809.6247,3869.592366
R40,23.023548,47562.3665,1742.6545170000004
R41_num1,34.815870000000004,73876.4409,1696.5778329999996
R42_num1,88.45225500000002,56793.678,5606.752885
R43_num1,4.520028,54038.8324,301.1186600000001
R44,123.73134,54097.4749,8233.893076
R45,16.648802,65626.6479,913.2827764
R46,486.0,5229717.448,334.5496228805056
R47,12.133865,86752.0817,503.5258307
R48,5.939046,86752.0817,246.4559372
R49,8.700948,63735.6849,491.4580089
R50,999.0,145251.5424,24759.805924098746
R51,180.87383,44477.713,14639.8217
R52,138.64854,59945.162,8326.522564
R53_num1,3.2659738,34835.4605,337.5154372
R54,7100.0,27137.7791,941860.4192264208
R55,8000.0,58082.87,495843.2666980815
R56_num1,48.033154,85011.6036,2034.067669
R58,170.77123999999995,29448.4325,20876.3731
R59_num1,7.9038134000000015,92730.4675,306.8433602
R60,15.781053,28164.8101,2017.119611
R61,16.2579,149842.1156,390.6007317
R62_num1,54.262173,35184.9002,5551.922036999998
R63,17.255257,149842.1156,414.562521
R64,3.3562696000000005,37918.6371,318.6446423999999
R65_num1,28.37654,28260.1015,3614.832877
R66_num1,28.37654,28260.1015,3614.832877
R67,10.228829,23994.9072,1534.650003
R68_num1,5.908769,51116.6667,416.1376274
R70,20.078682,33614.8929,2150.334241
R71,33.245166999999995,65584.2197,1824.868875
R72,174.63641,58082.87,10824.036
R74,18.709578,58225.9757,1156.777194
R75_num1,133.31152,40239.807,11926.53513
R76,7.4696174,30868.2067,871.1430146
R77,8.700948,46213.6639,677.7954864
R78_num1,22.80838,53406.4082,1537.459095
R79_num1,6.6869183,34586.3397,696.0235194
R80_num1,150.03802,40239.807,13422.948869999998
R81_num1,2.3189054,31551.0372,264.5890652
R82_num1,6.1156235,34586.3397,636.5589649
R83_num1,2.8376145,31551.0372,323.7742118000001
R84_num1,6.2949,34586.3397,655.2193784
R85,38.511906,63549.35,2181.656643
R86,5.605695,29481.5155,684.5137252000002
R87,4.726831,29481.5155,577.1952802000002
R88,37.421036,189788.7404,709.8193987000002
R89_num1,53.324238,35670.7854,5381.638073
R90,26.5388298,50980.3969,1874.049499
R91,26.53883,50980.3969,1874.049513
R92,26.53883,50980.3969,1874.049513
R95_num1,11.181727,42410.0084,949.1678667
R96,10.147159,33319.5744,1096.345708
R97_num1,52.369125,34589.943,5450.394931
R98_num1,4.153088,34586.3397,432.2838707
R99_num1,6.4851084000000006,34586.3397,675.0176643
R101_num1,30.44455,17667.8208,6203.389837
R102,22.557503,33614.8929,2415.804538
R103,9.280239,42875.0335,779.2147941000002
R104,121600.0,70471.7434,6211851.429802998
R105,10.402487,37819.2478,990.2088322
R106,757.5835599999998,68776.7186,39654.41899
R107,17.556465,127975.0616,493.8717998
R108,60.0,81073.4833,2664.249656089465
R109,77.9312,57701.9049,4862.098062
R110,4.955376,51409.0097,347.0083105
R111,999.0,141845.5504,25354.337798106917
R112,18.961103,165964.2766,411.2931542
R113,18.961103,165964.2766,411.2931542
R114_num1,28.484207,52536.6265,1951.841068
R117_num1,171.0,165970.05,3709.10293754807
R118,999.0,4609367.828,780.237146220651
R119_num1,29.30536,66485.8672,1586.792809
R121,4.39677,117590.3559,134.6060387
R122,27.255753,82982.1383,1182.431699
R124,19.816442,52430.2352,1360.649841
R125,19.235222,52430.2352,1320.741723
R127,14.039218,117590.3559,429.80722710000015
R128,27.559162,49621.8287,1999.381841
R129,29.874706,39507.8785,2722.215054
R130_num1,3.4320614000000003,90680.0393,136.2529299
R131_num1,5.2065864,90680.0393,206.7016202
R132,24.998108,35271.9176,2551.411857
R133_num1,24.264908,35271.9176,2476.578387
R134_num1,4.0126147,20629.3008,700.2376406000002
R135,5.889863,64438.4085,329.0507524
R136,5.889863,64438.4085,329.0507524
R137,5.0753155,64438.4085,283.5441816
R139_num1,0.9903537,58584.6125,60.85682175
R140,18.313797,57112.0991,1154.39058
R141,3.0827558,51170.45400000001,216.881423
R142_num1,0.9702099,35100.8068,99.50642046
R143,85.22596,64624.9773,4747.598666
R145,58.48019,234572.9855,897.497568
R146_num1,20.247925,53406.4082,1364.864863
R147,28.039013,65191.2394,1548.374409
R148_num1,123.08393999999998,65768.7351,6737.276965000001
R149,140.42186,44980.5737,11238.60045
R150,33.21606,55013.1869,2173.620958
R151,20.678616,53411.9878,1393.751116
R152_num1,8.355377197000001,198215.664,151.75066040000004
R153_num1,32.2418251,44658.2729,2599.083279
R155_num1,21.00476,53147.1197,1422.788976
R156,43.421467,80429.8322,1943.523652
R157,23.238403,101901.4705,820.9719682
R158_num1,30.771154,41423.5056,2674.234177
R159,7.497637299999999,59761.228,451.6556166
R160_num1,88.71318000000002,49592.2023,6439.872262
R161_num1,11.040637,39350.4877,1010.058465
R163_num1,116.8955917,38466.6473,10939.97423
R164_num1,34.249718,71273.9411,1729.930784
R165_num1,18.22291,104419.8905,628.2565102000002
R166_num1,5.7354636,81453.5287,253.4901715
R167_num1,5.7354636,81453.5287,253.4901715
R168_num1,9.259203,63921.0564,521.4734029
R169_num1,9.259203,63921.0564,521.4734029
R170_num1,44.73351,62663.3919,2569.93168
R171,14.161907,72199.8636,706.1352011
R172_num1,24.793259,63525.8954,1405.029112
R173,12.898971,89753.5935,517.3753361
R174_num1,9.48577,74013.2334,461.3873821
R175_num1,9.48577,74013.2334,461.3873821
R176_num1,44.73351,62663.3919,2569.93168
R177_num1,10.127705,51811.309,703.7023132999999
R178,30.335289000000003,74869.1464,1458.63878
R179_num1,16.960747,83845.5841,728.2278471
R180_num1,16.960747,83845.5841,728.2278471
R181,19.980019,57428.1888,1252.487148
R182_num1,19.930391,56875.2126,1261.52333
R183_num1,19.930391,56875.2126,1261.52333
R184_num1,1.9065679,38734.0796,177.1991102
R185_num1,17.524786,109989.4637,573.5933923
R186_num1,9.354155,64896.9071,518.8992743
R187_num1,17.970064,69946.97,924.8753792
R188_num1,17.970064,69946.97,924.8753792
R189_num1,8.872912,63747.552,501.0778014
R190_num1,8.872912,63747.552,501.0778014
R191_num1,6.849570299999999,88163.8877,279.6888128
R192,11.786705,248756.5483,170.5769689
R193_num1,6.849570299999999,88163.8877,279.6888128
R195,23.112284,52188.0267,1594.316315
R196_num1,20.349693,30512.6586,2400.934503
R197_num1,41.91986,62829.1586,2401.93406
R198_num1,22.556816,53445.1048,1519.400849
R199_num1,13.219949,63310.1532,751.7248655000002
R200,38.43783,33928.2322,4078.496845
R201,43.705486,10615.7622,14821.33328
R202_num1,19.887909,53219.6928,1345.30037
R203,44.77271,56404.2047,2857.619514
R205,6.391051999999998,51666.5374,445.3131245
R207,1.071268559,67821.883,56.86316333
R208,1.071268559,67821.883,56.86316333
R209,12.30535,83253.83,532.0987635
R210,4.018491,48362.5293,299.1276058
R211_num1,18.668907,53219.6928,1262.842036
R212,5.0753155,64438.4085,283.5441816
R213,6.067833,64438.4085,338.9934561
R214,4.509863,48362.5293,335.7042536
R215_num1,95.5297,34416.4912,9992.503826
R216_num1,90.00806999999998,34416.4912,9414.93571
R217,5.900268,64438.4085,329.6320517
R218,11.181727,42410.0084,949.1678667
R219,24.613169,99637.3458,889.2991648
R220_num1,222.58287,92634.9928,8650.06093
R221,8.333514,71254.4931,421.0352091
R222,8.333514,71254.4931,421.0352091
R223_num1,16.572662,53406.4082,1117.124053
R225,9.870861,49628.2549,716.025572
R226,35.716965,39507.8785,3254.5679210000008
R227,28.622377,56930.4784,1809.936612
R228,39.71175,56930.4784,2511.173347
R230_num1,19.654049,53406.4082,1324.833082
R231_num1,51.912914,126739.7085,1474.569356
R234_num1,9.878033,48244.0254,737.1051338999998
R235,105.227104,37275.2511,10162.7102
R236,7.0308160000000015,201909.6598,125.3577349
R237_num1,4.8041160000000005,96977.4662,178.338518
R239_num1,4.393881,48362.5293,327.0708093
R241_num1,47.176243,45244.4449,3753.708885
R242,8.333514214,71254.4931,421.0352199
R244,27.578377000000003,50928.6276,1949.437122
R246,27.578377000000003,50928.6276,1949.437122
R247_num1,42.916496,70957.5761,2177.348693
R248,34.90824,106412.9172,1180.962493
R249,34.90824,106412.9172,1180.962493
R250,88.45225500000002,92268.2875,3451.111174
R251_num1,7.893508434,56547.7427,502.5245749
R252_num1,3.1736176,60125.395,190.0199302
R253,153.65352,295191.072,1873.880088
R254_num1,17.682064,51718.4183,1230.807757
R255_num1,16.749157,128701.6237,468.5019774
R256,32.45223,123572.7127,945.4193037
R257,102.691376,38774.345,9534.370048
R258,102.691376,38774.345,9534.370048
R259_num1,17.056465,127975.0616,479.8065594
R260_num1,20.392004,127975.0616,573.6368749
R261_num1,26.967999,84970.7332,1142.5674789999996
R263,34.21973,62407.0387,1973.992527
R265,5.908769,35959.2778,591.5460404
R270,13.272871,80926.885,590.4383395
R271,13.272871,80926.885,590.4383395
R272,8.70857,61267.9639,511.7005692
R273,8.70857,61267.9639,511.7005692
R274,40.9117,27585.9452,5339.027499
R275,25.597807,60933.7306,1512.333223
R277_num1,9.849545,27297.6783,1298.951567
R280_num1,3.7907116,97887.8883,139.4101149
R281,13.756489000000002,39437.205,1255.752288
R282_num1,20.024601,56201.8874,1282.671578
R283_num1,19.654049,53406.4082,1324.833082
R284_num1,16.572662,53406.4082,1117.124053
R285,1.2750027,62422.5728,73.53124862
R287,3.1284409,38991.0475,288.8454648
R288_num1,1.2566605,58584.6125,77.22126352
R289,5.522737,53359.415,372.6025332
R290,15.318192000000002,57112.0991,965.565827
R291,26.62541,36759.7025,2607.515009
R292_num1,14.138482000000002,30467.7696,1670.569781
R298_num1,17.255257,246109.1851,252.4039287
R299,26.032623,239463.9382,391.3634909
R300,5.714345,53784.6712,382.4815053
R302,5.714345,53784.6712,382.4815053
R304,5.714345,53784.6712,382.4815053
R306,5.714345,53784.6712,382.4815053
R308,12.436784,12255.3223,3653.304361
R309,5.747828,35802.7446,577.9495687000001
R310,3.6368885,38062.637,343.9803343000001
R311,6.1037254,44005.0571,499.33832350000006
R312,18.77654,96378.0151,701.3585404
R315_num1,6.673909,43746.0026,549.2175507000002
R318,5.714344978,53784.6712,382.4815038
R320,5.714344978,53784.6712,382.4815038
R325_num1,2.0844984,57725.8019,129.99722820000002
R326,24.663986,93844.5619,946.1427258
R327,26.079964,93844.5619,1000.461492
R328,16.223373000000002,40942.4352,1426.494113
R329,7.297029972000001,47107.5013,557.6459624
R330,7.297029972000001,47107.5013,557.6459624
R331,13.759375,74134.0543,668.1645900000002
R332_num1,31.521486,32493.3604,3492.324223
R333,19.437275,46559.1249,1502.910335
R334,7.563274400000001,38991.7255,698.2965614
R335,21.253029,63735.6849,1200.440609
R336,15.97594,76949.4286,747.4179477000001
R337,22.556816,63735.6849,1274.082764
R338_num1,13.19973,40479.8233,1173.894156
R339,81.74225600000003,150790.2129,1951.533299
R340,81.74225600000003,150790.2129,1951.533299
R341,0.66127443,57199.2934,41.61918455
R342,0.66127443,57199.2934,41.61918455
R343,0.66127443,57199.2934,41.61918455
R344,8.817684,42808.207,741.5321646000001
R345,8.817684,42808.207,741.5321646000001
R346,8.817684,42808.207,741.5321646000001
R347_num1,10.259767,67104.086,550.4159791000002
R348,22.557503,33614.8929,2415.804538
R349_num1,25.14222,39451.5364,2294.257721
R350_num1,10.716813,72396.1119,532.9088232
R351,13.19973,149842.1156,317.1273164
R352_num1,8.642153,92730.4675,335.50732180000006
R353,13.810766,39709.7282,1252.054845
R354,13.272871,80926.885,590.4383395
R355,13.272871,80926.885,590.4383395
R356,8.70857,61267.9639,511.7005692
R357,8.70857,61267.9639,511.7005692
R360_num1,27.434288,38301.1519,2578.602259
R361,11.777003,434110.0943,97.66465087
R362_num1,11.745855,260838.0772,162.1123666
R363,11.777003,434110.0943,97.66465087
R364_num1,22.80838,53406.4082,1537.459095
R365_num1,108.140465,40239.807,9674.640686
R366,12.498099,27297.6783,1648.24114
R367,6.65596,44748.3142,535.4717028
R368,6.65596,44748.3142,535.4717028
R369,10.402487,31195.9544,1200.442619
R370,10.402487,31195.9544,1200.442619
R373,5.9139442,46815.2181,454.7709054
R374,8.403063774,60231.4622,502.2463092
R375,8.403064,60231.4622,502.2463227
R378_num1,20.349693,30512.6586,2400.934503
R379_num1,18.611116,30512.6586,2195.810548
R380_num1,20.349693,30512.6586,2400.934503
R381_num1,39.71175,97225.7448,1470.4160949999996
R382_num1,39.71175,97225.7448,1470.4160949999996
R383_num1,39.71175,97225.7448,1470.4160949999996
R384_num1,25.332048,64830.5935,1406.671879
R385_num1,27.69847,64830.5935,1538.077729
R386_num1,69.79007,89693.3398,2801.147249
R387_num1,69.79007,89693.3398,2801.147249
R388,19.286982,13847.3572,5014.179543
R389_num1,39.71175,97225.7448,1470.4160949999996
R390_num1,76.444405,54081.1729,5088.644407
R391_num1,39.71175,97225.7448,1470.4160949999996
R394_num1,13.896673000000002,118922.6547,420.6769764
R395_num1,16.614288000000002,118922.6547,502.9440097
R396_num1,13.238573,67354.641,707.5809787000002
R399_num1,7.7241883,46022.0747,604.211741
R400_num1,2.9707344,43609.1394,245.2385896
R401,4.1338606,49408.5075,301.2011274
R402,16.216910000000002,47792.5384,1221.547923
R403,13.564294,40581.6126,1203.290241
R404_num1,222.58287,92634.9928,8650.06093
R407,0.61973137,86769.0779,25.71230427
R408,5.5672426,46022.0747,435.4882628
R409,7.4755850000000015,48199.0237,558.3537577000002
R410_num1,7.6767273,72584.9422,380.7431327
R411_num1,8.393854,72584.9422,416.3105113
R412,186.5057,91901.5822,7305.864643000001
R413,209.71754,92634.9928,8150.08585
R414,4.387455,17746.9968,890.0006113
R415_num1,6.814946000000001,72584.9422,338.0013107
R416_num1,527.3162842,34693.5495,54717.33652
R417,12.436784,38284.3749,1169.4698560000004
R418_num1,1.6050038,70991.9556,81.38969593
R419_num1,50.301426,46746.8613,3873.738869
R420,28.440620000000006,42012.8832,2437.01989
R421_num1,54.93551,82061.7429,2409.988248
R422_num1,209.71754,92634.9928,8150.08585
R424,6.6063747,29125.7866,816.5598837
R425,10.327834,100833.6843,368.7279966
R427,0.73601407,55915.6574,47.38655996
R428,0.9577419,33293.6853,103.5593029
R429,1.0164953,33293.6853,109.9122265
R430,10.402487,37819.2478,990.2088322
R431,1.0910485,86769.0779,45.26698560000001
R432_num1,6.44445,47792.5384,485.4318431
R433,7.512102599999999,49252.4404,549.0807997000002
R434,6.86305,63640.1649,388.2293523
R435_num1,9.177971,72584.9422,455.20041210000005
R436,3.069528,24044.8,459.5713335
R438,59.852535,40963.8569,5259.981415
R439,13.327994,29478.0859,1627.676185
R440_num1,2.1544514,47190.4651,164.355766
R441,5.091835,40650.1462,450.9357952
R443,19.93204,52124.2492,1376.621152
R444,34.29144,23579.6349,5235.4154130000015
R445,34.29144,23579.6349,5235.4154130000015
R446,2.714829,43458.2173,224.8915167
R447,21.25398,47049.7955,1626.241457
R448,22.202284,16727.9594,4778.121496
R449,22.202284,16727.9594,4778.121496
R450,24.663986,19432.8445,4569.08661
R451_num1,44.172245,39673.0547,4008.264128
R452,45.510757,38820.3223,4220.437016
R453_num1,8.198032000000001,310423.2916,95.073134
R454_num1,2.2893841,44425.6549,185.5185428
R455,1.7962191000000003,100581.1204,64.29028365
R457,27.782877000000006,52046.6172,1921.707165
R459,93.18744,64624.9773,5191.100996
R460_num1,46.184784,33785.9636,4921.133059000002
R461,12.052764,30366.639,1428.869043
R463,12.052764,30366.639,1428.869043
R464,9.809809,46815.2181,754.3553962
R465_num1,26.67943764,40044.4954,2398.481353
R466_num1,26.67943764,40044.4954,2398.481353
R467_num1,21.25302887,194814.869,392.7364699
R468_num1,21.253029,194814.869,392.7364723
R469_num1,26.679438,40044.4954,2398.481385
R470_num1,26.679438,40044.4954,2398.481385
R471,6.460739599999999,204466.8445,113.7527339
R472_num1,21.253029,194814.869,392.7364723
R473_num1,21.253029,194814.869,392.7364723
R474_num1,26.679438,40044.4954,2398.481385
R475_num1,26.679438,40044.4954,2398.481385
R476,6.460739599999999,204466.8445,113.7527339
R477_num1,21.253029,194814.869,392.7364723
R478_num1,21.253029,194814.869,392.7364723
R479_num1,26.679438,40044.4954,2398.481385
R480_num1,26.679438,40044.4954,2398.481385
R481,6.460739599999999,204466.8445,113.7527339
R482_num1,21.253029,194814.869,392.7364723
R483_num1,21.253029,194814.869,392.7364723
R484_num1,26.679438,40044.4954,2398.481385
R485_num1,26.679438,40044.4954,2398.481385
R486,6.460739599999999,204466.8445,113.7527339
R487_num1,21.253029,194814.869,392.7364723
R488_num1,21.253029,194814.869,392.7364723
R489_num1,26.679438,40044.4954,2398.481385
R490_num1,26.679438,40044.4954,2398.481385
R491,6.460739599999999,204466.8445,113.7527339
R492_num1,21.253029,194814.869,392.7364723
R493_num1,21.253029,194814.869,392.7364723
R494_num1,26.679438,40044.4954,2398.481385
R495_num1,26.679438,40044.4954,2398.481385
R496,6.460739599999999,204466.8445,113.7527339
R497_num1,21.253029,194814.869,392.7364723
R498_num1,21.253029,194814.869,392.7364723
R499_num1,26.679438,40044.4954,2398.481385
R500_num1,26.679438,40044.4954,2398.481385
R501,6.460739599999999,204466.8445,113.7527339
R502_num1,21.253029,194814.869,392.7364723
R503_num1,21.253029,194814.869,392.7364723
R504_num1,15.671335999999998,234419.4924,240.66603430000004
R505_num1,38.01365300000001,39135.6665,3496.788557
R506,6.460739599999999,204466.8445,113.7527339
R507_num1,21.253029,194814.869,392.7364723
R508_num1,21.253029,194814.869,392.7364723
R509_num1,15.671335999999998,234419.4924,240.66603430000004
R510_num1,38.01365300000001,39135.6665,3496.788557
R511,6.460739599999999,204466.8445,113.7527339
R512_num1,15.671335999999998,234419.4924,240.66603430000004
R513_num1,21.253029,194814.869,392.7364723
R514_num1,21.253029,194814.869,392.7364723
R515,6.460739599999999,204466.8445,113.7527339
R516_num1,38.01365300000001,39135.6665,3496.788557
R517,6.460739599999999,204466.8445,113.7527339
R518_num1,21.253029,194814.869,392.7364723
R519_num1,21.253029,194814.869,392.7364723
R520,6.460739599999999,204466.8445,113.7527339
R521_num1,38.01365300000001,39135.6665,3496.788557
R522,6.460739599999999,204466.8445,113.7527339
R523_num1,21.253029,194814.869,392.7364723
R524_num1,21.253029,194814.869,392.7364723
R525,6.460739599999999,204466.8445,113.7527339
R526_num1,38.01365300000001,39135.6665,3496.788557
R527,6.460739599999999,204466.8445,113.7527339
R528_num1,21.253029,194814.869,392.7364723
R529_num1,21.253029,194814.869,392.7364723
R530,6.460739599999999,204466.8445,113.7527339
R531_num1,38.01365300000001,39135.6665,3496.788557
R532,6.460739599999999,204466.8445,113.7527339
R533_num1,21.253029,194814.869,392.7364723
R534_num1,21.253029,194814.869,392.7364723
R535,6.460739599999999,204466.8445,113.7527339
R536_num1,38.01365300000001,39135.6665,3496.788557
R537,6.460739599999999,204466.8445,113.7527339
R538_num1,21.253029,194814.869,392.7364723
R539_num1,21.253029,194814.869,392.7364723
R540,6.460739599999999,204466.8445,113.7527339
R541_num1,38.01365300000001,39135.6665,3496.788557
R542,6.460739599999999,204466.8445,113.7527339
R543_num1,21.253029,194814.869,392.7364723
R544_num1,21.253029,194814.869,392.7364723
R545,6.460739599999999,204466.8445,113.7527339
R546_num1,38.01365300000001,39135.6665,3496.788557
R547,6.460739599999999,204466.8445,113.7527339
R548_num1,21.253029,194814.869,392.7364723
R549_num1,21.253029,194814.869,392.7364723
R550,6.460739599999999,204466.8445,113.7527339
R551_num1,38.01365300000001,39135.6665,3496.788557
R552,6.460739599999999,204466.8445,113.7527339
R553_num1,15.671335999999998,234419.4924,240.66603430000004
R554_num1,15.671335999999998,234419.4924,240.66603430000004
R555_num1,15.671335999999998,234419.4924,240.66603430000004
R556_num1,15.671335999999998,234419.4924,240.66603430000004
R557_num1,15.671335999999998,234419.4924,240.66603430000004
R558_num1,15.671335999999998,234419.4924,240.66603430000004
R559_num1,15.671335999999998,234419.4924,240.66603430000004
R560_num1,15.671335999999998,234419.4924,240.66603430000004
R561_num1,15.671335999999998,234419.4924,240.66603430000004
R562_num1,15.671335999999998,234419.4924,240.66603430000004
R563_num1,15.671335999999998,234419.4924,240.66603430000004
R564_num1,15.671335999999998,234419.4924,240.66603430000004
R565_num1,15.671335999999998,234419.4924,240.66603430000004
R566_num1,15.671335999999998,234419.4924,240.66603430000004
R567_num1,15.671335999999998,234419.4924,240.66603430000004
R568_num1,15.671335999999998,234419.4924,240.66603430000004
R569_num1,15.671335999999998,234419.4924,240.66603430000004
R570_num1,15.671335999999998,234419.4924,240.66603430000004
R571_num1,15.671335999999998,234419.4924,240.66603430000004
R572_num1,15.671335999999998,234419.4924,240.66603430000004
R573_num1,15.671335999999998,234419.4924,240.66603430000004
R574_num1,15.671335999999998,234419.4924,240.66603430000004
R575_num1,15.671335999999998,234419.4924,240.66603430000004
R576_num1,15.671335999999998,234419.4924,240.66603430000004
R577_num1,15.671335999999998,234419.4924,240.66603430000004
R578_num1,15.671335999999998,234419.4924,240.66603430000004
R580_num1,15.671335999999998,234419.4924,240.66603430000004
R581_num1,15.671335999999998,234419.4924,240.66603430000004
R582_num1,15.671335999999998,234419.4924,240.66603430000004
R583_num1,15.671335999999998,234419.4924,240.66603430000004
R584_num1,15.671335999999998,234419.4924,240.66603430000004
R585_num1,15.671335999999998,234419.4924,240.66603430000004
R586_num1,15.671335999999998,234419.4924,240.66603430000004
R587_num1,15.671335999999998,234419.4924,240.66603430000004
R588_num1,15.671335999999998,234419.4924,240.66603430000004
R589_num1,15.671335999999998,234419.4924,240.66603430000004
R590_num1,15.671335999999998,234419.4924,240.66603430000004
R591_num1,15.671335999999998,234419.4924,240.66603430000004
R592_num1,3.918383,64362.7966,219.16665440000003
R593_num1,3.918383,64362.7966,219.16665440000003
R594_num1,0.91119814,64362.7966,50.96598466
R595_num1,3.918383,64362.7966,219.16665440000003
R596_num1,3.918383,64362.7966,219.16665440000003
R597_num1,3.918383,64362.7966,219.16665440000003
R598_num1,3.918383,64362.7966,219.16665440000003
R599_num1,3.918383,64362.7966,219.16665440000003
R600_num1,3.918383,64362.7966,219.16665440000003
R601_num1,3.918383,64362.7966,219.16665440000003
R602_num1,3.918383,64362.7966,219.16665440000003
R603_num1,3.918383,64362.7966,219.16665440000003
R604_num1,0.88447255,64362.7966,49.47114402
R605_num1,0.91119814,64362.7966,50.96598466
R606_num1,0.91119814,64362.7966,50.96598466
R607_num1,0.8585309000000001,64362.7966,48.02015144
R608_num1,3.918383,64362.7966,219.16665440000003
R609_num1,3.918383,64362.7966,219.16665440000003
R610_num1,3.918383,64362.7966,219.16665440000003
R611_num1,3.918383,64362.7966,219.16665440000003
R613_num1,1.6471156999999998,42649.3845,139.0317021
R619_num1,19.793903,127975.0616,556.8120062999999
R621_num1,0.88447255,64362.7966,49.47114402
R622_num1,15.671335999999998,234419.4924,240.66603430000004
R623_num1,3.6679351,49720.544,265.5756614
R624_num1,4.0105777,49720.544,290.3845887
R625_num1,4.939760700000001,49720.544,357.661785
R626_num1,4.939760700000001,49720.544,357.661785
R627_num1,4.939760700000001,49720.544,357.661785
R628_num1,4.939760700000001,49720.544,357.661785
R633,1.8874989,48433.5658,140.29518430000002
R634,8.708569,46815.2181,669.6721637
R635,5.2234050000000005,46815.2181,401.6697724
R636_num1,4.939760700000001,49720.544,357.661785
R637_num1,4.939760685,49720.544,357.6617839
R638_num1,14.138482000000002,30467.7696,1670.569781
R639_num1,27.348883,34300.331,2870.409
R640_num1,41.489517,34300.331,4354.542853
R641_num1,2.5661397,49720.544,185.8005198
R642_num1,0.9081448,42649.3845,76.65576698
R643_num1,1.6471156999999998,42649.3845,139.0317021
R644_num1,4.939760700000001,49720.544,357.661785
R645_num1,5.2427936,49720.544,379.6027847
R646_num1,4.939760700000001,49720.544,357.661785
R647_num1,4.939760700000001,49720.544,357.661785
R648_num1,4.939760700000001,49720.544,357.661785
R649_num1,4.939760700000001,49720.544,357.661785
R650_num1,4.939760700000001,49720.544,357.661785
R651_num1,4.939760700000001,49720.544,357.661785
R652_num1,4.939760700000001,49720.544,357.661785
R653_num1,5.2427936,49720.544,379.6027847
R654_num1,24.891096,30467.7696,2941.073363
R655_num1,41.489517,34300.331,4354.542853
R656_num1,11.07041,43746.0026,911.0198334
R657_num1,26.546734000000004,34300.331,2786.219247
R658_num1,8.220139999999999,43746.0026,676.4618992000002
R659_num1,24.891096,30467.7696,2941.073363
R660_num1,41.489517,34300.331,4354.542853
R661_num1,11.07041,43746.0026,911.0198334
R662_num1,24.891096,30467.7696,2941.073363
R663_num1,41.489517,34300.331,4354.542853
R664_num1,11.07041,43746.0026,911.0198334
R665_num1,24.891096,30467.7696,2941.073363
R666_num1,41.489517,34300.331,4354.542853
R667_num1,11.07041,43746.0026,911.0198334
R668_num1,24.891096,30467.7696,2941.073363
R669_num1,41.489517,34300.331,4354.542853
R670_num1,11.07041,43746.0026,911.0198334
R671_num1,24.891096,30467.7696,2941.073363
R672_num1,41.489517,34300.331,4354.542853
R673_num1,11.07041,43746.0026,911.0198334
R674_num1,24.891096,30467.7696,2941.073363
R675_num1,41.489517,34300.331,4354.542853
R676_num1,11.07041,43746.0026,911.0198334
R677_num1,24.891096,30467.7696,2941.073363
R678_num1,41.489517,34300.331,4354.542853
R679_num1,11.07041,43746.0026,911.0198334
R680_num1,24.891096,30467.7696,2941.073363
R681_num1,41.489517,34300.331,4354.542853
R682,15.847210999999998,55283.4151,1031.95433
R683,71.141014,48501.647,5280.390796
R684,32.807972,48501.647,2435.1482170000004
R685,35.872765,48501.647,2662.630281
R686,63.154762,48501.647,4687.616963
R687,33.799316,48501.647,2508.730015
R688,63.154762,48501.647,4687.616963
R689,71.141014,48501.647,5280.390796
R690,12.07201,37588.8981,1156.17212
R691_num1,9.891474,30467.7696,1168.7533039999996
R692_num1,26.546734000000004,34300.331,2786.219247
R693_num1,3.7907116,42649.3845,319.9708957
R694_num1,11.478986,30467.7696,1356.329989
R695_num1,22.875399,34300.331,2400.893344
R696_num1,4.9553757,42649.3845,418.27924900000005
R697_num1,9.319748,30467.7696,1101.199505
R698_num1,27.348883,34300.331,2870.409
R699_num1,4.9553757,42649.3845,418.27924900000005
R700_num1,14.138482000000002,30467.7696,1670.569781
R701_num1,25.01233,34300.331,2625.175483
